GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US040130931014,040130931014,"Block Group 4, Census Tract 931.01, Maricopa County, Arizona",578,100.0,295,51.0,178,30.8,117,20.2,283,49.0,153,26.5,121,20.9,130,22.5,109,18.9,578,100.0,230,39.8,174,30.1,57,9.9,44,7.6,33,5.7,20,3.5,20,3.5,2.35, ( X ) ,3.29, ( X ) ,295,100.0,149,50.5,129,43.7,32,10.8,48,16.3,49,16.6,171,100.0,64,37.4,59,34.5,6,3.5,26,15.2,27,15.8,73,100.0,52,71.2,39,53.4,14,19.2,14,19.2,11,15.1
1500000US040130931041,040130931041,"Block Group 1, Census Tract 931.04, Maricopa County, Arizona",669,100.0,398,59.5,165,24.7,233,34.8,271,40.5,164,24.5,129,19.3,107,16.0,70,10.5,669,100.0,199,29.7,159,23.8,112,16.7,100,14.9,63,9.4,15,2.2,21,3.1,2.71, ( X ) ,3.42, ( X ) ,398,100.0,286,71.9,266,66.8,115,28.9,74,18.6,77,19.3,151,100.0,105,69.5,102,67.5,41,27.2,37,24.5,24,15.9,179,100.0,142,79.3,131,73.2,61,34.1,27,15.1,43,24.0
1500000US040130931042,040130931042,"Block Group 2, Census Tract 931.04, Maricopa County, Arizona",274,100.0,235,85.8,134,48.9,101,36.9,39,14.2,16,5.8,14,5.1,23,8.4,15,5.5,274,100.0,29,10.6,51,18.6,38,13.9,66,24.1,58,21.2,19,6.9,13,4.7,3.71, ( X ) ,3.97, ( X ) ,235,100.0,186,79.1,165,70.2,36,15.3,55,23.4,74,31.5,147,100.0,115,78.2,108,73.5,24,16.3,36,24.5,48,32.7,65,100.0,55,84.6,43,66.2,7,10.8,13,20.0,23,35.4
1500000US040130931043,040130931043,"Block Group 3, Census Tract 931.04, Maricopa County, Arizona",316,100.0,115,36.4,59,18.7,56,17.7,201,63.6,98,31.0,88,27.8,103,32.6,90,28.5,316,100.0,178,56.3,88,27.8,25,7.9,10,3.2,8,2.5,4,1.3,3,0.9,1.77, ( X ) ,2.68, ( X ) ,115,100.0,38,33.0,29,25.2,12,10.4,4,3.5,13,11.3,56,100.0,8,14.3,7,12.5,3,5.4,2,3.6,2,3.6,48,100.0,25,52.1,17,35.4,7,14.6,1,2.1,9,18.8
1500000US040130931044,040130931044,"Block Group 4, Census Tract 931.04, Maricopa County, Arizona",275,100.0,210,76.4,71,25.8,139,50.5,65,23.6,37,13.5,24,8.7,28,10.2,22,8.0,275,100.0,46,16.7,55,20.0,64,23.3,52,18.9,28,10.2,20,7.3,10,3.6,3.24, ( X ) ,3.51, ( X ) ,210,100.0,176,83.8,168,80.0,63,30.0,46,21.9,59,28.1,73,100.0,58,79.5,56,76.7,28,38.4,15,20.5,13,17.8,111,100.0,98,88.3,92,82.9,28,25.2,24,21.6,40,36.0
1500000US040130931051,040130931051,"Block Group 1, Census Tract 931.05, Maricopa County, Arizona",268,100.0,218,81.3,141,52.6,77,28.7,50,18.7,29,10.8,18,6.7,21,7.8,15,5.6,268,100.0,33,12.3,50,18.7,35,13.1,52,19.4,46,17.2,21,7.8,31,11.6,3.90, ( X ) ,4.23, ( X ) ,218,100.0,160,73.4,134,61.5,14,6.4,46,21.1,74,33.9,127,100.0,89,70.1,79,62.2,8,6.3,30,23.6,41,32.3,58,100.0,50,86.2,39,67.2,5,8.6,10,17.2,24,41.4
1500000US040130931052,040130931052,"Block Group 2, Census Tract 931.05, Maricopa County, Arizona",380,100.0,243,63.9,146,38.4,97,25.5,137,36.1,75,19.7,67,17.6,62,16.3,46,12.1,380,100.0,113,29.7,77,20.3,51,13.4,71,18.7,32,8.4,23,6.1,13,3.4,2.90, ( X ) ,3.66, ( X ) ,243,100.0,201,82.7,189,77.8,54,22.2,56,23.0,79,32.5,127,100.0,103,81.1,98,77.2,26,20.5,35,27.6,37,29.1,76,100.0,65,85.5,61,80.3,12,15.8,15,19.7,34,44.7
1500000US040130931053,040130931053,"Block Group 3, Census Tract 931.05, Maricopa County, Arizona",771,100.0,406,52.7,204,26.5,202,26.2,365,47.3,195,25.3,153,19.8,170,22.0,139,18.0,771,100.0,292,37.9,204,26.5,115,14.9,96,12.5,41,5.3,13,1.7,10,1.3,2.32, ( X ) ,3.06, ( X ) ,406,100.0,270,66.5,246,60.6,117,28.8,46,11.3,83,20.4,176,100.0,97,55.1,95,54.0,52,29.5,17,9.7,26,14.8,156,100.0,115,73.7,103,66.0,39,25.0,22,14.1,42,26.9
1500000US040130931054,040130931054,"Block Group 4, Census Tract 931.05, Maricopa County, Arizona",328,100.0,279,85.1,181,55.2,98,29.9,49,14.9,19,5.8,13,4.0,30,9.1,25,7.6,328,100.0,38,11.6,77,23.5,37,11.3,50,15.2,50,15.2,35,10.7,41,12.5,3.97, ( X ) ,4.23, ( X ) ,279,100.0,183,65.6,159,57.0,20,7.2,43,15.4,96,34.4,179,100.0,111,62.0,101,56.4,16,8.9,27,15.1,58,32.4,58,100.0,44,75.9,34,58.6,2,3.4,7,12.1,25,43.1
1500000US040130931061,040130931061,"Block Group 1, Census Tract 931.06, Maricopa County, Arizona",400,100.0,336,84.0,238,59.5,98,24.5,64,16.0,30,7.5,24,6.0,34,8.5,29,7.3,400,100.0,53,13.3,72,18.0,61,15.3,75,18.8,47,11.8,34,8.5,58,14.5,3.99, ( X ) ,4.24, ( X ) ,336,100.0,208,61.9,161,47.9,17,5.1,44,13.1,100,29.8,229,100.0,140,61.1,113,49.3,11,4.8,32,14.0,70,30.6,56,100.0,40,71.4,29,51.8,0,0.0,7,12.5,22,39.3
1500000US040130931062,040130931062,"Block Group 2, Census Tract 931.06, Maricopa County, Arizona",367,100.0,244,66.5,129,35.1,115,31.3,123,33.5,57,15.5,43,11.7,66,18.0,56,15.3,367,100.0,99,27.0,52,14.2,67,18.3,69,18.8,44,12.0,23,6.3,13,3.5,3.09, ( X ) ,3.82, ( X ) ,244,100.0,194,79.5,174,71.3,48,19.7,44,18.0,82,33.6,129,100.0,96,74.4,90,69.8,24,18.6,24,18.6,42,32.6,89,100.0,76,85.4,66,74.2,19,21.3,19,21.3,28,31.5
1500000US040130931063,040130931063,"Block Group 3, Census Tract 931.06, Maricopa County, Arizona",319,100.0,265,83.1,166,52.0,99,31.0,54,16.9,30,9.4,23,7.2,24,7.5,20,6.3,319,100.0,43,13.5,58,18.2,44,13.8,47,14.7,44,13.8,42,13.2,41,12.9,4.12, ( X ) ,4.34, ( X ) ,265,100.0,172,64.9,133,50.2,19,7.2,34,12.8,80,30.2,163,100.0,100,61.3,81,49.7,13,8.0,19,11.7,49,30.1,76,100.0,57,75.0,41,53.9,4,5.3,9,11.8,28,36.8
1500000US040130932001,040130932001,"Block Group 1, Census Tract 932, Maricopa County, Arizona",473,100.0,235,49.7,100,21.1,135,28.5,238,50.3,125,26.4,95,20.1,113,23.9,88,18.6,473,100.0,183,38.7,142,30.0,74,15.6,50,10.6,19,4.0,5,1.1,0,0.0,2.14, ( X ) ,2.84, ( X ) ,235,100.0,161,68.5,145,61.7,63,26.8,25,10.6,57,24.3,79,100.0,41,51.9,38,48.1,17,21.5,13,16.5,8,10.1,118,100.0,92,78.0,81,68.6,34,28.8,7,5.9,40,33.9
1500000US040130932002,040130932002,"Block Group 2, Census Tract 932, Maricopa County, Arizona",27,100.0,15,55.6,14,51.9,1,3.7,12,44.4,4,14.8,4,14.8,8,29.6,7,25.9,27,100.0,11,40.7,5,18.5,1,3.7,2,7.4,3,11.1,1,3.7,4,14.8,3.00, ( X ) ,4.27, ( X ) ,15,100.0,9,60.0,8,53.3,2,13.3,3,20.0,3,20.0,12,100.0,7,58.3,7,58.3,1,8.3,3,25.0,3,25.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130932003,040130932003,"Block Group 3, Census Tract 932, Maricopa County, Arizona",721,100.0,515,71.4,285,39.5,230,31.9,206,28.6,99,13.7,72,10.0,107,14.8,73,10.1,721,100.0,145,20.1,182,25.2,117,16.2,124,17.2,81,11.2,40,5.5,32,4.4,3.12, ( X ) ,3.66, ( X ) ,515,100.0,357,69.3,317,61.6,74,14.4,89,17.3,154,29.9,302,100.0,204,67.5,188,62.3,46,15.2,60,19.9,82,27.2,161,100.0,114,70.8,94,58.4,18,11.2,22,13.7,54,33.5
1500000US040131032051,040131032051,"Block Group 1, Census Tract 1032.05, Maricopa County, Arizona",494,100.0,406,82.2,326,66.0,80,16.2,88,17.8,36,7.3,30,6.1,52,10.5,38,7.7,494,100.0,68,13.8,189,38.3,85,17.2,88,17.8,42,8.5,10,2.0,12,2.4,2.87, ( X ) ,3.15, ( X ) ,406,100.0,178,43.8,165,40.6,21,5.2,26,6.4,118,29.1,348,100.0,146,42.0,139,39.9,17,4.9,26,7.5,96,27.6,34,100.0,16,47.1,11,32.4,1,2.9,0,0.0,10,29.4
1500000US040131032052,040131032052,"Block Group 2, Census Tract 1032.05, Maricopa County, Arizona",487,100.0,358,73.5,283,58.1,75,15.4,129,26.5,66,13.6,46,9.4,63,12.9,46,9.4,487,100.0,92,18.9,203,41.7,91,18.7,74,15.2,20,4.1,2,0.4,5,1.0,2.50, ( X ) ,2.87, ( X ) ,358,100.0,136,38.0,128,35.8,30,8.4,17,4.7,81,22.6,306,100.0,109,35.6,105,34.3,25,8.2,16,5.2,64,20.9,37,100.0,20,54.1,17,45.9,1,2.7,1,2.7,15,40.5
1500000US040131032061,040131032061,"Block Group 1, Census Tract 1032.06, Maricopa County, Arizona",442,100.0,337,76.2,290,65.6,47,10.6,105,23.8,43,9.7,32,7.2,62,14.0,45,10.2,442,100.0,77,17.4,179,40.5,62,14.0,81,18.3,30,6.8,12,2.7,1,0.2,2.66, ( X ) ,3.03, ( X ) ,337,100.0,145,43.0,137,40.7,21,6.2,23,6.8,93,27.6,292,100.0,128,43.8,121,41.4,21,7.2,22,7.5,78,26.7,24,100.0,10,41.7,10,41.7,0,0.0,1,4.2,9,37.5
1500000US040131032062,040131032062,"Block Group 2, Census Tract 1032.06, Maricopa County, Arizona",488,100.0,394,80.7,327,67.0,67,13.7,94,19.3,46,9.4,38,7.8,48,9.8,38,7.8,488,100.0,76,15.6,187,38.3,85,17.4,87,17.8,36,7.4,14,2.9,3,0.6,2.75, ( X ) ,3.04, ( X ) ,394,100.0,165,41.9,158,40.1,17,4.3,29,7.4,112,28.4,346,100.0,139,40.2,134,38.7,14,4.0,29,8.4,91,26.3,31,100.0,18,58.1,16,51.6,0,0.0,0,0.0,16,51.6
1500000US040131032071,040131032071,"Block Group 1, Census Tract 1032.07, Maricopa County, Arizona",421,100.0,306,72.7,221,52.5,85,20.2,115,27.3,63,15.0,44,10.5,52,12.4,37,8.8,421,100.0,81,19.2,179,42.5,70,16.6,59,14.0,22,5.2,6,1.4,4,1.0,2.54, ( X ) ,2.88, ( X ) ,306,100.0,114,37.3,103,33.7,21,6.9,22,7.2,60,19.6,247,100.0,87,35.2,78,31.6,19,7.7,18,7.3,41,16.6,43,100.0,21,48.8,19,44.2,2,4.7,2,4.7,15,34.9
1500000US040131032072,040131032072,"Block Group 2, Census Tract 1032.07, Maricopa County, Arizona",458,100.0,375,81.9,295,64.4,80,17.5,83,18.1,38,8.3,32,7.0,45,9.8,34,7.4,458,100.0,66,14.4,169,36.9,84,18.3,85,18.6,38,8.3,10,2.2,6,1.3,2.82, ( X ) ,3.08, ( X ) ,375,100.0,154,41.1,149,39.7,25,6.7,21,5.6,103,27.5,321,100.0,135,42.1,134,41.7,24,7.5,21,6.5,89,27.7,34,100.0,11,32.4,8,23.5,1,2.9,0,0.0,7,20.6
1500000US040131032081,040131032081,"Block Group 1, Census Tract 1032.08, Maricopa County, Arizona",554,100.0,418,75.5,317,57.2,101,18.2,136,24.5,62,11.2,39,7.0,74,13.4,66,11.9,554,100.0,105,19.0,226,40.8,102,18.4,87,15.7,23,4.2,8,1.4,3,0.5,2.53, ( X ) ,2.87, ( X ) ,418,100.0,155,37.1,145,34.7,36,8.6,16,3.8,93,22.2,336,100.0,111,33.0,107,31.8,33,9.8,13,3.9,61,18.2,50,100.0,27,54.0,21,42.0,1,2.0,2,4.0,18,36.0
1500000US040131032082,040131032082,"Block Group 2, Census Tract 1032.08, Maricopa County, Arizona",1020,100.0,296,29.0,197,19.3,99,9.7,724,71.0,281,27.5,216,21.2,443,43.4,380,37.3,1020,100.0,596,58.4,344,33.7,57,5.6,16,1.6,6,0.6,1,0.1,0,0.0,1.52, ( X ) ,2.29, ( X ) ,296,100.0,74,25.0,71,24.0,34,11.5,7,2.4,30,10.1,202,100.0,30,14.9,30,14.9,18,8.9,2,1.0,10,5.0,63,100.0,34,54.0,32,50.8,12,19.0,4,6.3,16,25.4
1500000US040131032083,040131032083,"Block Group 3, Census Tract 1032.08, Maricopa County, Arizona",540,100.0,293,54.3,212,39.3,81,15.0,247,45.7,61,11.3,51,9.4,186,34.4,178,33.0,540,100.0,229,42.4,231,42.8,53,9.8,22,4.1,5,0.9,0,0.0,0,0.0,1.78, ( X ) ,2.36, ( X ) ,293,100.0,54,18.4,53,18.1,15,5.1,5,1.7,33,11.3,243,100.0,36,14.8,36,14.8,12,4.9,5,2.1,19,7.8,39,100.0,15,38.5,14,35.9,1,2.6,0,0.0,13,33.3
1500000US040131032091,040131032091,"Block Group 1, Census Tract 1032.09, Maricopa County, Arizona",291,100.0,237,81.4,180,61.9,57,19.6,54,18.6,18,6.2,13,4.5,36,12.4,30,10.3,291,100.0,43,14.8,133,45.7,48,16.5,33,11.3,26,8.9,4,1.4,4,1.4,2.65, ( X ) ,2.92, ( X ) ,237,100.0,89,37.6,83,35.0,12,5.1,12,5.1,59,24.9,197,100.0,68,34.5,63,32.0,10,5.1,11,5.6,42,21.3,30,100.0,16,53.3,15,50.0,1,3.3,0,0.0,14,46.7
1500000US040131032092,040131032092,"Block Group 2, Census Tract 1032.09, Maricopa County, Arizona",455,100.0,168,36.9,111,24.4,57,12.5,287,63.1,128,28.1,106,23.3,159,34.9,133,29.2,455,100.0,239,52.5,152,33.4,30,6.6,21,4.6,10,2.2,2,0.4,1,0.2,1.73, ( X ) ,2.64, ( X ) ,168,100.0,63,37.5,62,36.9,16,9.5,6,3.6,40,23.8,126,100.0,38,30.2,38,30.2,11,8.7,5,4.0,22,17.5,34,100.0,21,61.8,20,58.8,3,8.8,1,2.9,16,47.1
1500000US040131032093,040131032093,"Block Group 3, Census Tract 1032.09, Maricopa County, Arizona",753,100.0,633,84.1,519,68.9,114,15.1,120,15.9,48,6.4,39,5.2,72,9.6,63,8.4,753,100.0,102,13.5,293,38.9,132,17.5,135,17.9,64,8.5,20,2.7,7,0.9,2.82, ( X ) ,3.07, ( X ) ,633,100.0,271,42.8,262,41.4,23,3.6,45,7.1,194,30.6,558,100.0,223,40.0,218,39.1,18,3.2,40,7.2,160,28.7,50,100.0,33,66.0,29,58.0,2,4.0,3,6.0,24,48.0
1500000US040131032094,040131032094,"Block Group 4, Census Tract 1032.09, Maricopa County, Arizona",678,100.0,454,67.0,356,52.5,98,14.5,224,33.0,96,14.2,65,9.6,128,18.9,107,15.8,678,100.0,172,25.4,270,39.8,98,14.5,89,13.1,32,4.7,12,1.8,5,0.7,2.42, ( X ) ,2.90, ( X ) ,454,100.0,196,43.2,188,41.4,23,5.1,25,5.5,140,30.8,373,100.0,147,39.4,141,37.8,18,4.8,21,5.6,102,27.3,54,100.0,38,70.4,36,66.7,4,7.4,3,5.6,29,53.7
1500000US040131032101,040131032101,"Block Group 1, Census Tract 1032.10, Maricopa County, Arizona",434,100.0,180,41.5,117,27.0,63,14.5,254,58.5,110,25.3,92,21.2,144,33.2,138,31.8,434,100.0,230,53.0,118,27.2,40,9.2,29,6.7,12,2.8,5,1.2,0,0.0,1.82, ( X ) ,2.77, ( X ) ,180,100.0,81,45.0,78,43.3,15,8.3,12,6.7,51,28.3,123,100.0,46,37.4,44,35.8,10,8.1,8,6.5,26,21.1,37,100.0,26,70.3,26,70.3,4,10.8,4,10.8,18,48.6
1500000US040131032102,040131032102,"Block Group 2, Census Tract 1032.10, Maricopa County, Arizona",743,100.0,325,43.7,211,28.4,114,15.3,418,56.3,219,29.5,172,23.1,199,26.8,173,23.3,743,100.0,345,46.4,215,28.9,91,12.2,56,7.5,23,3.1,10,1.3,3,0.4,1.98, ( X ) ,2.89, ( X ) ,325,100.0,163,50.2,150,46.2,50,15.4,24,7.4,76,23.4,224,100.0,90,40.2,83,37.1,28,12.5,17,7.6,38,17.0,71,100.0,55,77.5,49,69.0,15,21.1,4,5.6,30,42.3
1500000US040131032103,040131032103,"Block Group 3, Census Tract 1032.10, Maricopa County, Arizona",715,100.0,302,42.2,149,20.8,153,21.4,413,57.8,199,27.8,150,21.0,214,29.9,164,22.9,715,100.0,314,43.9,226,31.6,96,13.4,49,6.9,25,3.5,4,0.6,1,0.1,1.97, ( X ) ,2.82, ( X ) ,302,100.0,182,60.3,171,56.6,51,16.9,29,9.6,91,30.1,140,100.0,66,47.1,63,45.0,20,14.3,12,8.6,31,22.1,109,100.0,85,78.0,78,71.6,23,21.1,12,11.0,43,39.4
1500000US040131032104,040131032104,"Block Group 4, Census Tract 1032.10, Maricopa County, Arizona",408,100.0,260,63.7,162,39.7,98,24.0,148,36.3,78,19.1,64,15.7,70,17.2,59,14.5,408,100.0,123,30.1,127,31.1,58,14.2,46,11.3,31,7.6,13,3.2,10,2.5,2.56, ( X ) ,3.18, ( X ) ,260,100.0,131,50.4,120,46.2,21,8.1,25,9.6,74,28.5,180,100.0,87,48.3,82,45.6,16,8.9,20,11.1,46,25.6,50,100.0,30,60.0,26,52.0,0,0.0,5,10.0,21,42.0
1500000US040131032105,040131032105,"Block Group 5, Census Tract 1032.10, Maricopa County, Arizona",284,100.0,80,28.2,45,15.8,35,12.3,204,71.8,108,38.0,95,33.5,96,33.8,81,28.5,284,100.0,176,62.0,61,21.5,23,8.1,14,4.9,5,1.8,4,1.4,1,0.4,1.69, ( X ) ,2.90, ( X ) ,80,100.0,48,60.0,45,56.3,19,23.8,7,8.8,19,23.8,38,100.0,22,57.9,22,57.9,9,23.7,4,10.5,9,23.7,27,100.0,18,66.7,16,59.3,6,22.2,1,3.7,9,33.3
1500000US040131032106,040131032106,"Block Group 6, Census Tract 1032.10, Maricopa County, Arizona",455,100.0,122,26.8,63,13.8,59,13.0,333,73.2,130,28.6,80,17.6,203,44.6,162,35.6,455,100.0,242,53.2,163,35.8,34,7.5,11,2.4,4,0.9,1,0.2,0,0.0,1.63, ( X ) ,2.41, ( X ) ,122,100.0,46,37.7,45,36.9,21,17.2,7,5.7,17,13.9,71,100.0,22,31.0,22,31.0,12,16.9,5,7.0,5,7.0,39,100.0,18,46.2,17,43.6,6,15.4,2,5.1,9,23.1
1500000US040131032111,040131032111,"Block Group 1, Census Tract 1032.11, Maricopa County, Arizona",470,100.0,323,68.7,240,51.1,83,17.7,147,31.3,79,16.8,57,12.1,68,14.5,50,10.6,470,100.0,107,22.8,201,42.8,69,14.7,61,13.0,16,3.4,14,3.0,2,0.4,2.43, ( X ) ,2.89, ( X ) ,323,100.0,132,40.9,118,36.5,29,9.0,11,3.4,78,24.1,274,100.0,103,37.6,94,34.3,25,9.1,9,3.3,60,21.9,36,100.0,26,72.2,22,61.1,3,8.3,2,5.6,17,47.2
1500000US040131032112,040131032112,"Block Group 2, Census Tract 1032.11, Maricopa County, Arizona",692,100.0,560,80.9,442,63.9,118,17.1,132,19.1,58,8.4,45,6.5,74,10.7,58,8.4,692,100.0,103,14.9,262,37.9,137,19.8,119,17.2,47,6.8,15,2.2,9,1.3,2.76, ( X ) ,3.06, ( X ) ,560,100.0,248,44.3,230,41.1,33,5.9,29,5.2,168,30.0,477,100.0,201,42.1,188,39.4,30,6.3,26,5.5,132,27.7,53,100.0,29,54.7,24,45.3,1,1.9,1,1.9,22,41.5
1500000US040131032113,040131032113,"Block Group 3, Census Tract 1032.11, Maricopa County, Arizona",557,100.0,372,66.8,263,47.2,109,19.6,185,33.2,79,14.2,58,10.4,106,19.0,80,14.4,557,100.0,138,24.8,219,39.3,93,16.7,63,11.3,28,5.0,13,2.3,3,0.5,2.42, ( X ) ,2.90, ( X ) ,372,100.0,166,44.6,151,40.6,27,7.3,21,5.6,103,27.7,273,100.0,110,40.3,102,37.4,21,7.7,16,5.9,65,23.8,64,100.0,37,57.8,32,50.0,1,1.6,4,6.3,27,42.2
1500000US040131032121,040131032121,"Block Group 1, Census Tract 1032.12, Maricopa County, Arizona",566,100.0,452,79.9,357,63.1,95,16.8,114,20.1,56,9.9,38,6.7,58,10.2,46,8.1,566,100.0,84,14.8,208,36.7,114,20.1,109,19.3,40,7.1,5,0.9,6,1.1,2.74, ( X ) ,3.02, ( X ) ,452,100.0,193,42.7,181,40.0,32,7.1,24,5.3,125,27.7,388,100.0,158,40.7,153,39.4,29,7.5,21,5.4,103,26.5,41,100.0,27,65.9,20,48.8,2,4.9,2,4.9,16,39.0
1500000US040131032122,040131032122,"Block Group 2, Census Tract 1032.12, Maricopa County, Arizona",530,100.0,400,75.5,324,61.1,76,14.3,130,24.5,66,12.5,38,7.2,64,12.1,52,9.8,530,100.0,90,17.0,202,38.1,103,19.4,90,17.0,31,5.8,9,1.7,5,0.9,2.66, ( X ) ,3.01, ( X ) ,400,100.0,169,42.3,160,40.0,27,6.8,22,5.5,111,27.8,343,100.0,136,39.7,128,37.3,25,7.3,22,6.4,81,23.6,40,100.0,22,55.0,22,55.0,1,2.5,0,0.0,21,52.5
1500000US040131032123,040131032123,"Block Group 3, Census Tract 1032.12, Maricopa County, Arizona",497,100.0,373,75.1,282,56.7,91,18.3,124,24.9,64,12.9,43,8.7,60,12.1,49,9.9,497,100.0,92,18.5,208,41.9,91,18.3,74,14.9,24,4.8,4,0.8,4,0.8,2.52, ( X ) ,2.83, ( X ) ,373,100.0,142,38.1,136,36.5,17,4.6,14,3.8,105,28.2,309,100.0,110,35.6,105,34.0,17,5.5,12,3.9,76,24.6,43,100.0,24,55.8,23,53.5,0,0.0,2,4.7,21,48.8
1500000US040131032141,040131032141,"Block Group 1, Census Tract 1032.14, Maricopa County, Arizona",403,100.0,317,78.7,246,61.0,71,17.6,86,21.3,41,10.2,35,8.7,45,11.2,34,8.4,403,100.0,69,17.1,172,42.7,64,15.9,66,16.4,24,6.0,5,1.2,3,0.7,2.59, ( X ) ,2.91, ( X ) ,317,100.0,125,39.4,115,36.3,23,7.3,15,4.7,77,24.3,268,100.0,102,38.1,97,36.2,20,7.5,15,5.6,62,23.1,33,100.0,15,45.5,11,33.3,2,6.1,0,0.0,9,27.3
1500000US040131032142,040131032142,"Block Group 2, Census Tract 1032.14, Maricopa County, Arizona",616,100.0,503,81.7,387,62.8,116,18.8,113,18.3,48,7.8,29,4.7,65,10.6,52,8.4,616,100.0,81,13.1,254,41.2,126,20.5,105,17.0,30,4.9,13,2.1,7,1.1,2.71, ( X ) ,2.96, ( X ) ,503,100.0,202,40.2,193,38.4,26,5.2,17,3.4,150,29.8,431,100.0,162,37.6,156,36.2,24,5.6,14,3.2,118,27.4,56,100.0,32,57.1,29,51.8,1,1.8,3,5.4,25,44.6
1500000US040131032143,040131032143,"Block Group 3, Census Tract 1032.14, Maricopa County, Arizona",458,100.0,312,68.1,224,48.9,88,19.2,146,31.9,79,17.2,61,13.3,67,14.6,49,10.7,458,100.0,110,24.0,181,39.5,78,17.0,61,13.3,17,3.7,8,1.7,3,0.7,2.41, ( X ) ,2.87, ( X ) ,312,100.0,122,39.1,114,36.5,24,7.7,16,5.1,74,23.7,243,100.0,88,36.2,85,35.0,20,8.2,12,4.9,53,21.8,49,100.0,21,42.9,18,36.7,1,2.0,2,4.1,15,30.6
1500000US040131032151,040131032151,"Block Group 1, Census Tract 1032.15, Maricopa County, Arizona",468,100.0,364,77.8,284,60.7,80,17.1,104,22.2,61,13.0,43,9.2,43,9.2,32,6.8,468,100.0,75,16.0,172,36.8,86,18.4,82,17.5,36,7.7,8,1.7,9,1.9,2.78, ( X ) ,3.11, ( X ) ,364,100.0,158,43.4,143,39.3,16,4.4,29,8.0,98,26.9,301,100.0,122,40.5,111,36.9,11,3.7,27,9.0,73,24.3,44,100.0,25,56.8,21,47.7,4,9.1,0,0.0,17,38.6
1500000US040131032152,040131032152,"Block Group 2, Census Tract 1032.15, Maricopa County, Arizona",478,100.0,378,79.1,307,64.2,71,14.9,100,20.9,46,9.6,29,6.1,54,11.3,36,7.5,478,100.0,65,13.6,199,41.6,91,19.0,82,17.2,30,6.3,7,1.5,4,0.8,2.69, ( X ) ,2.95, ( X ) ,378,100.0,145,38.4,135,35.7,20,5.3,12,3.2,103,27.2,327,100.0,124,37.9,117,35.8,17,5.2,12,3.7,88,26.9,31,100.0,12,38.7,11,35.5,1,3.2,0,0.0,10,32.3
1500000US040131032161,040131032161,"Block Group 1, Census Tract 1032.16, Maricopa County, Arizona",457,100.0,344,75.3,271,59.3,73,16.0,113,24.7,62,13.6,50,10.9,51,11.2,46,10.1,457,100.0,96,21.0,173,37.9,95,20.8,58,12.7,29,6.3,6,1.3,0,0.0,2.49, ( X ) ,2.89, ( X ) ,344,100.0,152,44.2,141,41.0,23,6.7,21,6.1,97,28.2,287,100.0,116,40.4,108,37.6,22,7.7,17,5.9,69,24.0,35,100.0,21,60.0,19,54.3,0,0.0,1,2.9,18,51.4
1500000US040131032162,040131032162,"Block Group 2, Census Tract 1032.16, Maricopa County, Arizona",571,100.0,407,71.3,305,53.4,102,17.9,164,28.7,61,10.7,40,7.0,103,18.0,91,15.9,571,100.0,131,22.9,209,36.6,119,20.8,68,11.9,36,6.3,7,1.2,1,0.2,2.46, ( X ) ,2.90, ( X ) ,407,100.0,172,42.3,161,39.6,38,9.3,23,5.7,100,24.6,330,100.0,129,39.1,125,37.9,33,10.0,18,5.5,74,22.4,54,100.0,29,53.7,25,46.3,3,5.6,3,5.6,19,35.2
1500000US040131032163,040131032163,"Block Group 3, Census Tract 1032.16, Maricopa County, Arizona",546,100.0,416,76.2,280,51.3,136,24.9,130,23.8,42,7.7,31,5.7,88,16.1,71,13.0,546,100.0,102,18.7,205,37.5,114,20.9,81,14.8,27,4.9,12,2.2,5,0.9,2.61, ( X ) ,2.96, ( X ) ,416,100.0,192,46.2,180,43.3,34,8.2,18,4.3,128,30.8,305,100.0,128,42.0,124,40.7,24,7.9,13,4.3,87,28.5,83,100.0,48,57.8,41,49.4,8,9.6,4,4.8,29,34.9
